source_id,group,owner,title,url,final_url,filename,local_path,access_date,sha256,bytes,http_status,content_type,tags,notes
cec_dc_methodology_memo_2026,cec_tiers,CEC,"Data Center Methodology Memo, supporting document for the 2025 IEPR forecast (Apr 2026)",https://www.energy.ca.gov/sites/default/files/2026-04/Data_Center_Methodology_Memo_ada.pdf,https://www.energy.ca.gov/sites/default/files/2026-04/Data_Center_Methodology_Memo_ada.pdf,cec_dc_methodology_memo_2026__Data_Center_Methodology_Memo_ada.pdf,data/raw/cec_tiers/2026-09-21/cec_dc_methodology_memo_2026__Data_Center_Methodology_Memo_ada.pdf,2026-09-21,06b6449e84f2281a25eaf92a099e3a22e08943c0f2ba23c0354a5747b10a2842,355239,200,application/pdf,,
cec_cons_elec_county_annual,cec_almanac,CEC,"Electricity consumption by county, annual (ECDMS export)",https://www.energy.ca.gov/filebrowser/download/8144?fid=8144,https://www.energy.ca.gov/filebrowser/download/8144?fid=8144,AGG_CONSUMPTION_ELEC_COUNTY_TBL_ada.xlsx,data/raw/cec_almanac/2026-09-21/AGG_CONSUMPTION_ELEC_COUNTY_TBL_ada.xlsx,2026-09-21,142a104d6deebc5c789c1dfcc51387f8681891e4e300f787510cf8b7c23d67ca,585826,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
cec_dc_forecast_2024iepr,cec_tiers,CEC,"2024 IEPR Data Center Forecast (Jenny Chen), final ADA version, Mar 2025",https://www.energy.ca.gov/sites/default/files/2025-03/Data_Center_Forecast_Final_ada.pdf,https://www.energy.ca.gov/sites/default/files/2025-03/Data_Center_Forecast_Final_ada.pdf,cec_dc_forecast_2024iepr__Data_Center_Forecast_Final_ada.pdf,data/raw/cec_tiers/2026-09-21/cec_dc_forecast_2024iepr__Data_Center_Forecast_Final_ada.pdf,2026-09-21,5b673761ad741f676a06d4f763fcf0876756fae156628a647b44aa7c3ce07005,401216,200,application/pdf,,
cec_cons_elec_total,cec_almanac,CEC,Total statewide electricity consumption table (ECDMS export),https://www.energy.ca.gov/filebrowser/download/8148?fid=8148,https://www.energy.ca.gov/filebrowser/download/8148?fid=8148,TOTAL_ELEC_TBL_ada.xlsx,data/raw/cec_almanac/2026-09-21/TOTAL_ELEC_TBL_ada.xlsx,2026-09-21,67a6b367dc29a50cada04325692901d7dbde2d5512ac80cf420072d629db4a09,9847,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
cec_cons_elec_utility_annual,cec_almanac,CEC,"Electricity consumption by utility and sector, annual (ECDMS export)",https://www.energy.ca.gov/filebrowser/download/8168?fid=8168,https://www.energy.ca.gov/filebrowser/download/8168?fid=8168,AGG_CONSUMPTION_ELEC_UTILITY_TBL_ada.xlsx,data/raw/cec_almanac/2026-09-21/AGG_CONSUMPTION_ELEC_UTILITY_TBL_ada.xlsx,2026-09-21,b2a8a8d5863cca938ce3cf6c41c6ff941c20640a977952e75e449732f19460c2,496507,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
cec_cons_ng_total,cec_almanac,CEC,Total statewide natural gas consumption (ECDMS export),https://www.energy.ca.gov/filebrowser/download/8149?fid=8149,https://www.energy.ca.gov/filebrowser/download/8149?fid=8149,TOTAL_NG_TBL_ada.xlsx,data/raw/cec_almanac/2026-09-21/TOTAL_NG_TBL_ada.xlsx,2026-09-21,cb95ed7023f7ee292dacbc71516d8afbf8676de53420348414f18bd5a6f0f1ab,10744,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
cec_cons_ng_utility_annual,cec_almanac,CEC,"Natural gas consumption by utility, annual (ECDMS export)",https://www.energy.ca.gov/filebrowser/download/8147?fid=8147,https://www.energy.ca.gov/filebrowser/download/8147?fid=8147,AGG_CONSUMPTION_NG_UTILITY_TBL_ada.xlsx,data/raw/cec_almanac/2026-09-21/AGG_CONSUMPTION_NG_UTILITY_TBL_ada.xlsx,2026-09-21,3c713c73a072a3702ce28e0cae544e70b4ae4765f4767de42bbdd1354d5f086d,138392,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
cec_gen_capacity_energy_page,cec_almanac,CEC,Electric generation capacity and energy page (HTML tables),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/electric-generation-capacity-and-energy,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/electric-generation-capacity-and-energy,cec_electric_generation_capacity_and_energy.html,data/raw/cec_almanac/2026-09-21/cec_electric_generation_capacity_and_energy.html,2026-09-21,ca087999850527d4fe3cb7e14617b1a5310a5e227bd87bfe25170eaa917d3b01,54502,200,text/html,html,
cec_elec_energy_generation_page,cec_almanac,CEC,"California electrical energy generation page (HTML tables, in-state vs imports)",https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/california-electrical-energy-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/california-electrical-energy-generation,cec_california_electrical_energy_generation.html,data/raw/cec_almanac/2026-09-21/cec_california_electrical_energy_generation.html,2026-09-21,fdfb018724c6ad4929c26cdb6305cefb96774e83417d3762de75f9ed9544ef07,81469,200,text/html,html,
cec_storage_survey_page,cec_almanac,CEC,California energy storage system survey page (HTML),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/california-energy-storage-system-survey,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/california-energy-storage-system-survey,cec_energy_storage_system_survey.html,data/raw/cec_almanac/2026-09-21/cec_energy_storage_system_survey.html,2026-09-21,bc7ffbf4812deffabe51faebf7a50334d049bbb87c48c4f94c82519d23f012e1,58178,200,text/html,html,
cec_cons_data_files_page,cec_almanac,CEC,Energy consumption data files index page (HTML),https://www.energy.ca.gov/files/energy-consumption-data-files,https://www.energy.ca.gov/files/energy-consumption-data-files,cec_energy_consumption_data_files.html,data/raw/cec_almanac/2026-09-21/cec_energy_consumption_data_files.html,2026-09-21,26c9ea817b04dd9e667d02e8d54d23748fc15488adc575c62150887fb2ed0a92,55256,200,text/html,html,
cec_total_system_generation_2015,cec_almanac,CEC,2015 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2015-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2021-total-system-electric-generation/2015,cec_2015_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2015_total_system_electric_generation.html,2026-09-21,466ed48a03f2953834a799929c9cb203878ce58700934e7a7e987bb9fd73b294,68104,200,text/html,html,
cec_total_system_generation_2016,cec_almanac,CEC,2016 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2016-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2021-total-system-electric-generation/2016,cec_2016_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2016_total_system_electric_generation.html,2026-09-21,b2027d095239afb8d763f1becfe76546f5b43cb0c7156ea8c8e1b8240da719f6,68405,200,text/html,html,
cec_cons_elec_utility_monthly,cec_almanac,CEC,"Electricity consumption by utility and sector, monthly (ECDMS export)",https://www.energy.ca.gov/filebrowser/download/9338?fid=9338,https://www.energy.ca.gov/filebrowser/download/9338?fid=9338,AGG_CONSUMPTION_ELEC_UTILITY_TBL_MONTHLY.xlsx,data/raw/cec_almanac/2026-09-21/AGG_CONSUMPTION_ELEC_UTILITY_TBL_MONTHLY.xlsx,2026-09-21,6ed6369cee0dd779984c48a3151343424f930e6b9e8fed395635b552906935ca,3400969,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
cec_total_system_generation_2018,cec_almanac,CEC,2018 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2018-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2021-total-system-electric-generation/2018,cec_2018_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2018_total_system_electric_generation.html,2026-09-21,38f70bb301bd089c2aa49b39113bfe0482abd20b21adef3f2c4303f0999be72d,71634,200,text/html,html,
cec_total_system_generation_2017,cec_almanac,CEC,2017 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2017-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2021-total-system-electric-generation/2017,cec_2017_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2017_total_system_electric_generation.html,2026-09-21,bc271f9cf05ede23df6fc8c47252b79dbdf8016db600b62fcbe1d0508bde2777,72247,200,text/html,html,
cec_cons_elec_county_monthly,cec_almanac,CEC,"Electricity consumption by county, monthly (ECDMS export)",https://www.energy.ca.gov/filebrowser/download/9337?fid=9337,https://www.energy.ca.gov/filebrowser/download/9337?fid=9337,AGG_CONSUMPTION_ELEC_COUNTY_TBL_MONTHLY.xlsx,data/raw/cec_almanac/2026-09-21/AGG_CONSUMPTION_ELEC_COUNTY_TBL_MONTHLY.xlsx,2026-09-21,447f5f33c26ffba07709e8b3cbde45c3c97ea3ce31674fe0e3943e49c30222f2,3661527,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
cec_total_system_generation_2021,cec_almanac,CEC,2021 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2021-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2021-total-system-electric-generation,cec_2021_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2021_total_system_electric_generation.html,2026-09-21,1beca253049578e98cda3fe5ea6fdd3f74f0789cb3cbe55ee262b794ddde339e,63003,200,text/html,html,
cec_total_system_generation_2019,cec_almanac,CEC,2019 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2019-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2021-total-system-electric-generation/2019,cec_2019_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2019_total_system_electric_generation.html,2026-09-21,bb82fc8944f91bddc32e7d75c5f10925db5aae1796020cba8ad55e1d6e27fe43,61068,200,text/html,html,
cec_total_system_generation_2020,cec_almanac,CEC,2020 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2020-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2021-total-system-electric-generation,cec_2020_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2020_total_system_electric_generation.html,2026-09-21,1beca253049578e98cda3fe5ea6fdd3f74f0789cb3cbe55ee262b794ddde339e,63003,200,text/html,html,
cec_total_system_generation_2022,cec_almanac,CEC,2022 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2022-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2022-total-system-electric-generation,cec_2022_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2022_total_system_electric_generation.html,2026-09-21,e38e0c313857e7d6a24323834035705d90e3d4ac3274391b0477775b0b11bb1e,59459,200,text/html,html,
cec_total_system_generation_2023,cec_almanac,CEC,2023 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2023-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2023-total-system-electric-generation,cec_2023_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2023_total_system_electric_generation.html,2026-09-21,d26b8f914915800319404688ac5061e8c2ea147b16523408768392283172bc0d,61022,200,text/html,html,
cec_total_system_generation_2024,cec_almanac,CEC,2024 Total System Electric Generation page (HTML table),https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2024-total-system-electric-generation,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/2024-total-system-electric-generation,cec_2024_total_system_electric_generation.html,data/raw/cec_almanac/2026-09-21/cec_2024_total_system_electric_generation.html,2026-09-21,c8942fbb14490162135a771ad45458365731707957542a7b6f5014ca39645e9b,60953,200,text/html,html,
caiso_key_statistics_2026_06,caiso,CAISO,"CAISO Key Statistics, June 2026 (peak records, curtailment totals)",https://www.caiso.com/documents/key-statistics-jun-2026.pdf,https://www.caiso.com/documents/key-statistics-jun-2026.pdf,caiso_key_statistics_2026_06__key-statistics-jun-2026.pdf,data/raw/caiso/2026-09-21/caiso_key_statistics_2026_06__key-statistics-jun-2026.pdf,2026-09-21,133740e5817270a8eb235a368e847d19d69ad2c5e496cef68fcc6350e0140094,613297,200,application/pdf,vintage,
caiso_summer_assessment_2026_appendix,caiso,CAISO,"2026 Summer Loads and Resources Assessment, technical appendix",https://www.caiso.com/documents/2026-summer-loads-and-resources-assessment-technical-appendix.pdf,https://www.caiso.com/documents/2026-summer-loads-and-resources-assessment-technical-appendix.pdf,caiso_summer_assessment_2026_appendix__2026-summer-loads-and-resources-assessment-technical-appendix.pdf,data/raw/caiso/2026-09-21/caiso_summer_assessment_2026_appendix__2026-summer-loads-and-resources-assessment-technical-appendix.pdf,2026-09-21,609e77b53dcbb65901dc93c6adbe0be16ebe57f7bebf916476e1b909a5654be3,2530750,200,application/pdf,,
caiso_nqc_2025,caiso,CAISO,Final Net Qualifying Capacity report for compliance year 2025,https://www.caiso.com/documents/final-net-qualifying-capacity-report-for-compliance-year-2025.xlsx,https://www.caiso.com/documents/final-net-qualifying-capacity-report-for-compliance-year-2025.xlsx,caiso_nqc_2025__final-net-qualifying-capacity-report-for-compliance-year-2025.xlsx,data/raw/caiso/2026-09-21/caiso_nqc_2025__final-net-qualifying-capacity-report-for-compliance-year-2025.xlsx,2026-09-21,25f828a6113adf0de3449f86aaddbcde7145394a7580206e0d42d8dcf382b598,267013,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
caiso_prod_curtail_2024,caiso,CAISO,Production and curtailments data 2024 (wind/solar curtailment by hour),https://www.caiso.com/documents/production-and-curtailments-data-2024.xlsx,https://www.caiso.com/documents/production-and-curtailments-data-2024.xlsx,caiso_prod_curtail_2024__production-and-curtailments-data-2024.xlsx,data/raw/caiso/2026-09-21/caiso_prod_curtail_2024__production-and-curtailments-data-2024.xlsx,2026-09-21,82ee1deb136bbd63e36a0771db377e8ba298d676dcf301ea8a7b032af17578a4,22596818,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
caiso_prod_curtail_2025,caiso,CAISO,Production and curtailments data 2025 (report discontinued June 2025; partial),https://www.caiso.com/documents/production-and-curtailments-data-2025.xlsx,https://www.caiso.com/documents/production-and-curtailments-data-2025.xlsx,caiso_prod_curtail_2025__production-and-curtailments-data-2025.xlsx,data/raw/caiso/2026-09-21/caiso_prod_curtail_2025__production-and-curtailments-data-2025.xlsx,2026-09-21,dbaaf8a3ca69bd56c64f91c421febd57ace6ec0897780730e207730c02a96c46,21271763,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
cpuc_ra_report_2015,cpuc,CPUC,2015 Resource Adequacy Report,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2015-ra-report.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2015-ra-report.pdf,cpuc_ra_report_2015__2015_RA_Report.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_report_2015__2015_RA_Report.pdf,2026-09-21,a41495c651f0ee9261276c805b598d2654c7586bd9ed4b8e82e3db99f09cb813,904753,200,application/pdf,,
cpuc_ra_report_2016,cpuc,CPUC,2016 Resource Adequacy Report,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2016rareport.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2016rareport.pdf,cpuc_ra_report_2016__2016RAReport.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_report_2016__2016RAReport.pdf,2026-09-21,216717e5d3bad9d25a48313738c25f38f20a4bedb1fa0019879318e0e05fef4e,1217033,200,application/pdf,,
caiso_nqc_efc_library_page,caiso,CAISO,NQC and EFC library page (HTML),https://www.caiso.com/library/net-qualifying-capacity-nqc-and-effective-flexible-capacity-efc,https://www.caiso.com/library/net-qualifying-capacity-nqc-and-effective-flexible-capacity-efc,caiso_nqc_efc_library.html,data/raw/caiso/2026-09-21/caiso_nqc_efc_library.html,2026-09-21,7ac9d8d2745a65945be18f644867b0d614f1a1d28a2745e87616366a8106d09c,69013,200,text/html,html,
cec_assembly_hearing_2026_01_28,cec_tiers,CEC / CA Assembly,"CEC presentation to Assembly Utilities & Energy and Privacy & Consumer Protection joint oversight hearing on Energy Impacts of AI, Jan 28 2026 (energization tiers slide)",https://autl.assembly.ca.gov/media/1402,https://autl.assembly.ca.gov/system/files/2026-01/asm_ue_oversight-hearing_data-centers_01.28.26_cec-cpuc-caiso.pdf,CEC_Assembly_AI_energy_hearing_2026-01-28.pdf,data/raw/cec_tiers/2026-09-21/CEC_Assembly_AI_energy_hearing_2026-01-28.pdf,2026-09-21,79ba096ebff86a7a8b7df63cbeb18ce71b157c5ae2302c1441464a492de83258,4307407,200,application/pdf,,"Source of 5,086 / 9,587 / 8,604 MW tier figures (Dec 2025). Transcribe with page citation."
caiso_prod_curtail_library_page,caiso,CAISO,Production and curtailments data library page (HTML),https://www.caiso.com/library/production-curtailments-data,https://www.caiso.com/library/production-curtailments-data,caiso_production_curtailments_library.html,data/raw/caiso/2026-09-21/caiso_production_curtailments_library.html,2026-09-21,69617f99e168ae03e266c40623a1daaab60757de7d6456a07436c29cde2cc496,61671,200,text/html,html,
cpuc_ra_report_2017,cpuc,CPUC,2017 Resource Adequacy Report,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2017rareport.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2017rareport.pdf,cpuc_ra_report_2017__2017RAReport.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_report_2017__2017RAReport.pdf,2026-09-21,71fd185165d74a1736b74430852f1adce7d0536f611d790154db87c6ad757be9,737166,200,application/pdf,,
eia930_interchange_2015_jul_dec,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2015 Jul-Dec,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2015_Jul_Dec.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2015_Jul_Dec.csv,EIA930_INTERCHANGE_2015_Jul_Dec.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2015_Jul_Dec.csv,2026-09-21,126c1f287ef565ef98e05c52eb2c892074dab2252c78314bc6c32470f78f2d0c,109400634,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
cpuc_ra_report_2018,cpuc,CPUC,2018 Resource Adequacy Report,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2018-ra-report-rev.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2018-ra-report-rev.pdf,cpuc_ra_report_2018__2018_RA_Report_rev.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_report_2018__2018_RA_Report_rev.pdf,2026-09-21,3de47fd97324181a7bc6b389a3345c14b7fcaf346d3cbfc2d56c4bb08f4623a0,765882,200,application/pdf,,
cpuc_ra_report_2019,cpuc,CPUC,2019 Resource Adequacy Report,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2019-ra-report_revised-012324.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2019-ra-report_revised-012324.pdf,cpuc_ra_report_2019__2019_RA_Report_Revised_012324.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_report_2019__2019_RA_Report_Revised_012324.pdf,2026-09-21,c14e5e50acd9512e4aac1b9e4be058b0f3a146b1539d259430648ace3e467f81,1408891,200,application/pdf,,
cpuc_ra_report_2021,cpuc,CPUC,2021 Resource Adequacy Report,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2021-ra-report---update-011624.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2021-ra-report---update-011624.pdf,cpuc_ra_report_2021__2021_RA_Report_-_Update_011624.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_report_2021__2021_RA_Report_-_Update_011624.pdf,2026-09-21,becaa2a91a771bfc7022ae88f80283274501f0e98aab7f0adb39fce4d3424f37,1323341,200,application/pdf,,
cpuc_ra_report_2022,cpuc,CPUC,2022 Resource Adequacy Report,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2022-ra-report_05022024.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2022-ra-report_05022024.pdf,cpuc_ra_report_2022__2022_RA_Report_05022024.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_report_2022__2022_RA_Report_05022024.pdf,2026-09-21,3313a437d65ef07704fd3c81cab2a5369bff008ffa097656ee20d6022c53929d,1462623,200,application/pdf,,
cpuc_ra_homepage,cpuc,CPUC,"Resource Adequacy homepage (HTML, index of reports and decisions)",https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-power-procurement/resource-adequacy-homepage,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-power-procurement/resource-adequacy-homepage,cpuc_resource_adequacy_homepage.html,data/raw/cpuc/2026-09-21/cpuc_resource_adequacy_homepage.html,2026-09-21,39c78c377a3260b25420579badc45a94b5b452d9f0766671d771e8390c88d08d,56131,200,text/html,html,
